County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
13029,13,29,13029C,Bryan,Georgia,117703.5578,32.01322433,-81.44247223,3,29.62429195,9,9855.33001,2,36.06198121,36,45834.15006,50,55755.16635,114425.6746,"Bryan, GA",1062.046482,0,47674.08651,5900.258232,0,59789.28342,54636.39123,8484.37038,45195.56354,956.4573054,0,0,10481.65189,43275.9241,878.8152402,0,0,12264.53378,41559.61898,812.2384623,0,0,14260.70818,39635.24199,740.4410574,0,0,16700.13743,37279.74734,656.5064591,0,0,19697.57452,34379.61825,559.1984655,0,0,GEORGIA,BRYAN,8211.071681,6160.529532,77,60,106.8370096,102.7901531,16061,-9055,1237000,-543000,38761000,44632000,4719.712786,7245.129785
29017,29,17,29017C,Bollinger,Missouri,160889.4771,37.32219073,-90.02594721,2,15.53854945,29,6922.434826,1,683.5170258,0,0,32,7621.490402,160786.4618,"Bollinger, MO",45291.96107,36233.56886,70606.93217,323.5140076,0,8330.485697,152455.9761,879.2666478,70348.99912,45126.50574,36101.20459,0,1535.647644,70044.36297,44931.09194,35944.87355,0,2049.013499,69806.10226,44778.25575,35822.6046,0,2596.290366,69552.10295,44615.32377,35692.25902,0,3272.998086,69238.03286,44413.85842,35531.08674,0,4116.188969,68846.69546,44162.8287,35330.26296,0,MISSOURI,BOLLINGER,84126.45599,81029.39677,853,788,98.74329671,102.7901531,3841,11436,3276000,9012000,389303000,403336000,4628.283795,4976.702383
29151,29,151,29151C,Osage,Missouri,158876.9144,38.46036507,-91.86183795,0,0,29,2038.297748,0,0,2,6.100212846,31,2044.397961,156979.1793,"Osage, MO",14994.19058,66774.12873,66214.34561,639.7521315,0,8356.762218,148622.4171,1727.495814,65727.63836,14883.97608,66283.3068,0,2583.083517,65344.80852,14797.28454,65897.24048,0,3220.79499,65059.46667,14732.66908,65609.48631,0,3885.413793,64762.08522,14665.32727,65309.59077,0,4707.509439,64394.24129,14582.02928,64938.63705,0,5733.215505,63935.29256,14478.10067,64475.80832,0,MISSOURI,OSAGE,120384.6708,114664.4392,1181,1115,101.9807818,102.7901531,12651,18233,14941000,20330000,576588000,579869000,4788.902293,5058.247159
55047,55,47,55047C,Green Lake,Wisconsin,98451.73727,43.80037889,-89.04485971,0,0,31,7929.903462,7,448.0873305,18,644.5590684,56,9022.549861,91763.27869,"Green Lake, WI",33803.55687,7310.914196,15074.04989,4446.844717,0,31127.91302,60635.36568,5142.538427,14887.41174,33385.02082,7220.394692,0,6114.060576,14626.77535,32800.54371,7093.986043,0,6862.534412,14425.97754,32350.25462,6996.599105,0,7655.314137,14213.2935,31873.31068,6893.44735,0,8637.094378,13949.90511,31282.66221,6765.703979,0,9862.256445,13621.22313,30545.59288,6606.29322,0,WISCONSIN,GREEN LAKE,57771.70823,62562.37686,723,608,79.72307152,102.7901531,34116,42329,24666000,25736000,496569000,702443000,8594.325167,11228.46853
17055,17,55,17055C,Franklin,Illinois,111743.4539,37.99228499,-88.92415393,3,29.18566919,4,1499.395613,1,1179.282111,4,4261.937859,12,6969.801251,106733.41,"Franklin, IL",50022.82959,7576.873724,15849.58279,4368.299647,0,28915.82421,77817.58575,5096.753771,15692.39006,49526.71399,7501.72793,0,5773.042582,15546.45405,49066.12571,7431.9634,0,6303.143917,15432.06376,48705.09881,7377.279263,0,6873.522836,15308.982,48316.64074,7318.440174,0,7600.044023,15152.20637,47821.84158,7243.493778,0,8526.107734,14952.37157,47191.14345,7147.962995,0,ILLINOIS,FRANKLIN,84124.83725,73389.33653,785,711,107.2416952,103.1948388,21223,7531,16660000,5354000,526880000,672676000,6264.12142,9165.138599
19179,19,179,19179C,Wapello,Iowa,112928.9517,41.03058454,-92.40944989,0,0,3,587.9189028,0,0,1,35.66043256,4,623.5793354,111835.6865,"Wapello, IA",58702.71615,15186.57298,18832.9533,3606.310207,0,15507.13389,96328.55265,3982.931876,18756.45711,58464.2759,15124.88776,0,4388.408432,18674.10016,58207.56753,15058.47652,0,4719.690732,18606.81292,57997.83176,15004.21723,0,5082.649859,18533.09175,57768.04131,14944.76973,0,5543.838832,18439.41897,57476.06125,14869.23359,0,6131.008718,18320.15801,57104.32232,14773.06359,0,IOWA,WAPELLO,67258.34905,76422.86011,744,742,90.24489822,103.1948388,21821,35170,16235000,26096000,512890000,779027000,7625.672072,10193.09699
29165,29,165,29165C,Platte,Missouri,110542.2542,39.38050346,-94.77358945,0,0,31,2478.361746,0,0,2,81.89623857,33,2560.257984,108883.1001,"Platte, MO",56751.43293,8403.19463,20629.64369,14138.07627,0,8960.752568,99922.34753,16258.10786,20119.81251,55348.90507,8195.522084,0,18546.78054,19569.42604,53834.81103,7971.329914,0,20841.99496,19017.4664,52316.38923,7746.496932,0,23421.37327,18397.17022,50609.976,7493.828026,0,26473.86551,17663.09828,48590.56958,7194.814162,0,30159.13187,16776.85502,46152.54518,6833.815462,0,MISSOURI,PLATTE,72299.5181,61893.4315,726,599,99.55266799,103.1948388,30582,18866,22203000,11300000,507942000,594569000,7025.205995,9607.457231
51033,51,33,51033C,Caroline,Virginia,139049.8951,38.02682015,-77.34696098,0,0,24,1346.458459,1,0.021852145,53,34240.41778,78,35586.89809,137942.7667,"Caroline, VA",8678.915735,2599.67522,86469.19732,5719.285484,0,34475.69292,103467.0738,7643.860609,85027.52076,8318.514681,2477.177708,0,8999.440253,84009.03176,8070.340392,2388.261354,0,10140.65375,83149.76868,7864.748399,2311.902934,0,11395.72019,82203.059,7641.722769,2226.571794,0,12945.92408,81031.34836,7370.430234,2119.371076,0,14871.67124,79572.07107,7039.838669,1983.492771,0,VIRGINIA,CAROLINE,22477.85931,22806.05937,225,221,99.95735363,103.1948388,-25368,5455,-5708000,1206000,258954000,232618000,11520.05288,10200.51015
19153,19,153,19153C,Polk,Iowa,153206.718,41.68550482,-93.57353354,1,15.87843523,56,4630.281342,3,357.8252136,13,17901.83097,73,22905.81596,147499.8228,"Polk, IA",77156.14906,10705.31836,5761.407699,33867.73445,0,20009.21323,127490.6096,44684.49287,5095.761027,68241.88079,9468.474882,0,52424.91565,4619.427318,61862.87125,8583.395355,0,61043.47049,4089.054713,54760.17865,7597.905716,0,70643.41077,3498.289157,46848.7102,6500.199447,0,81731.77185,2815.928475,37710.60971,5232.299531,0,94957.82456,2002.017539,26810.80245,3719.965022,0,IOWA,POLK,100939.5257,79939.57834,738,773,136.7837471,103.5995244,64155,85458,47346000,66059000,959306000,1392976000,9503.672971,17425.8715
29175,29,175,29175C,Randolph,Missouri,126347.2124,39.44016798,-92.49707798,0,0,11,4015.363861,0,0,6,43.93840187,17,4059.302263,124941.0264,"Randolph, MO",50320.68893,15652.65662,34788.12942,0,0,24179.5514,100761.475,420.1624679,34643.06737,50110.85809,15587.38704,0,739.3442359,34532.86913,49951.45742,15537.80418,0,989.5797862,34446.47474,49826.48877,15498.93167,0,1258.390283,34353.6673,49692.24372,15457.17366,0,1598.76645,34236.15165,49522.25848,15404.29838,0,2030.940679,34086.94251,49306.42892,15337.16286,0,MISSOURI,RANDOLPH,89697.35855,84777.99988,1000,818,89.84021258,103.5995244,8181,7047,8181000,5764000,450571000,550973000,5023.652405,6498.871533
49053,49,53,49053C,Washington,Utah,629481.9366,37.28040614,-113.5047112,54,179199.0935,221,73645.56409,463,583073.1276,32,15643.46233,770,851561.2475,628641.9138,"Washington, UT",5941.260211,4526.674447,18995.86598,8285.430907,98333.919,492558.7632,136083.1506,20691.47154,17151.83085,5364.508796,4087.244797,88788.09457,33878.78417,15191.66736,4751.436388,3620.14201,78641.12062,49737.42215,12834.43781,4014.175229,3058.419222,66438.69614,71660.97528,9575.718652,2994.958812,2281.873381,49569.62443,103441.9121,4851.796988,1517.47693,1156.172899,25115.79164,136083.1506,0,0,0,0,UTAH,WASHINGTON,70493.00139,59889.83288,593,579,118.9775788,103.5995244,-7102,-5019,-4211000,-2906000,542818000,541068000,7699.803687,9034.172746
50001,50,1,50001C,Addison,Vermont,209208.3815,44.03090901,-73.14094137,4,15184.40583,96,2127.416669,66,49596.84896,185,23340.8266,351,90249.49806,199429.0844,"Addison, VT",52883.01194,17499.18908,72733.41365,4509.702913,0,51803.7668,147625.3176,7061.626123,71436.48957,51940.04435,17187.15753,0,9805.651892,70041.93621,50926.09247,16851.63701,0,12333.3216,68757.33811,49992.08685,16542.57101,0,15116.23367,67343.02218,48963.76599,16202.29574,0,18357.22527,65695.90363,47766.179,15806.00967,0,22074.97613,63806.48918,46392.4235,15351.42877,0,VERMONT,ADDISON,75871.27358,84321.10979,773,814,98.33861106,103.5995244,52944,52221,40926000,42508000,492334000,634356000,6488.987317,7521.887812
13301,13,301,13301C,Warren,Georgia,74251.8121,33.40896336,-82.67676172,0,0,2,2687.382274,0,0,9,83.8606863,11,2771.24296,73944.16051,"Warren, GA",3262.242375,6967.50532,56142.78853,1449.8855,0,6121.738778,67822.42173,2625.506255,55189.87115,3154.370909,6852.673415,0,3608.986119,54392.18365,3065.549993,6755.701968,0,4322.741081,53812.95014,3001.95035,6684.780161,0,5060.709233,53213.82677,2936.838198,6611.047533,0,5974.776611,52471.42506,2857.01602,6519.204038,0,7116.152034,51543.91606,2758.629175,6403.724461,0,GEORGIA,WARREN,15052.68715,13930.49386,188,134,80.12775716,104.0042101,-752,4243,-141000,569000,93011000,69496000,6180.10559,4989.057652
17111,17,111,17111C,McHenry,Illinois,158216.9254,42.32438718,-88.45244999,95,4315.542298,190,2576.841954,90,2913.302329,77,2312.666186,452,12118.35277,156461.1817,"McHenry, IL",86149.63836,16398.02773,9918.807017,30076.38257,0,13918.32598,142542.8557,41352.28038,8924.346612,77512.26856,14753.96013,0,50012.7587,8160.549093,70878.31752,13491.23036,0,58387.75639,7421.929098,64463.04547,12270.12472,0,66767.27829,6682.910097,58044.30786,11048.35943,0,75442.11788,5917.846008,51399.35605,9783.535739,0,84701.30045,5101.246691,44306.79586,8433.512675,0,ILLINOIS,MCHENRY,87243.7495,94781.82895,1035,911,84.17461359,104.0042101,40419,26516,41834000,24156000,1086303000,1890080000,12451.64017,19941.40428
18081,18,81,18081C,Johnson,Indiana,83343.50197,39.48997075,-86.10163685,0,0,12,2080.669234,0,0,10,1941.922454,22,4022.591688,82931.41924,"Johnson, IN",43682.04979,11766.75142,2820.796573,17206.85909,0,7454.962371,75476.45687,22449.80657,2566.988604,39751.6521,10708.00961,0,26460.51678,2372.832508,36745.00626,9898.101318,0,30231.33547,2190.289418,33918.19612,9136.635857,0,34064.29606,2004.738075,31044.80105,8362.621685,0,38177.85854,1805.602962,27961.05158,7531.943784,0,42730.77629,1585.198922,24547.93759,6612.544073,0,INDIANA,JOHNSON,57538.6093,58536.15941,585,562,98.33861106,104.0042101,32362,33989,18932000,19102000,633073000,881047000,11003.60264,15051.18879
19111,19,111,19111C,Lee,Iowa,139566.8201,40.64197637,-91.47926403,3,0.026027085,12,386.3704334,2,2768.932337,1,1.464511805,18,3156.79331,134005.9847,"Lee, IA",73627.52714,14608.9447,22340.80639,5478.354262,0,17950.35226,116055.6325,5542.628292,22327.82059,73584.73048,14600.45312,0,5862.698026,22263.15436,73371.61307,14558.16703,0,6105.97236,22214.00371,73209.62964,14526.02678,0,6373.779821,22159.89645,73031.31089,14490.64533,0,6727.425668,22088.44656,72795.83694,14443.92332,0,7188.600292,21995.27179,72488.76529,14382.99512,0,IOWA,LEE,96422.82923,95507.43031,883,917,109.2651234,104.0042101,32846,45108,29003000,41364000,645684000,1007343000,6696.555838,10546.45768
37185,37,185,37185C,Warren,North Carolina,115073.3056,36.39651028,-78.10671713,0,0,0,0,4,5160.228384,2,1157.428061,6,6317.656445,111032.7902,"Warren, NC",14191.8672,3870.509237,78974.02685,3714.125025,0,10282.26191,100750.5283,4133.255317,78692.59998,14058.62661,3866.046404,0,5309.607615,77902.14779,13686.57742,3852.195494,0,6275.009245,77252.07858,13385.67839,3837.7621,0,7327.572909,76542.08032,13061.56032,3819.314766,0,8633.370439,75659.57028,12664.7982,3792.789401,0,10262.62144,74555.79175,12178.0189,3754.09621,0,NORTH CAROLINA,WARREN,29423.47899,26587.44201,294,256,99.95735363,104.0042101,14009,30140,4119000,7716000,178688000,168317000,6073.850276,6330.839873
51185,51,185,51185C,Tazewell,Virginia,134672.0121,37.12497076,-81.56065915,3,2275.920601,27,2135.597503,33,5247.922919,11,3505.086648,74,13164.52767,134627.5819,"Tazewell, VA",7243.263348,28811.19276,81415.89864,7486.054298,0,9671.17285,124956.409,8149.147012,81019.01898,7156.116631,28632.12642,0,9014.228437,80500.85252,7043.156062,28398.17203,0,9723.52672,80075.5755,6951.321558,28205.98527,0,10503.64566,79607.45338,6851.02325,27994.28675,0,11497.2824,79010.66629,6724.261487,27724.19887,0,12767.90951,78246.62762,6563.773938,27378.09798,0,VIRGINIA,TAZEWELL,62190.87544,60776.09444,576,584,108.0510665,104.0042101,4013,3956,2311000,2310000,351127000,332591000,5646.357967,5473.384199
1129,1,129,1129C,Washington,Alabama,281937.3333,31.40760379,-88.20787681,0,0,1,6131.367295,1,371.9293222,2,1706.565205,4,8209.861822,279900.0149,"Washington, AL",3093.48373,16793.19739,239524.026,3937.161111,0,16552.14671,263347.8682,4377.463686,239140.8244,3083.572305,16746.00786,0,5067.780446,238539.9748,3068.056432,16672.05658,0,5590.010725,238085.3592,3056.346444,16616.1518,0,6140.597868,237606.0041,3044.022852,16557.24343,0,6830.408299,237005.3657,3028.612464,16483.48174,0,7699.283004,236248.6971,3009.248189,16390.63988,0,ALABAMA,WASHINGTON,33835.76655,38674.59277,473,371,71.62935868,104.4088957,12614,19250,5967000,7142000,176740000,161440000,5223.807764,4173.609893
29067,29,67,29067C,Douglas,Missouri,210979.4045,36.93259759,-92.49880571,1,15.23201518,14,952.290386,4,17863.20571,2,0.984468535,21,18831.71258,210980.4313,"Douglas, MO",14081.54778,65997.13915,108808.2815,283.2495242,0,21810.21337,189170.218,1198.15337,108281.2514,14013.34158,65677.47159,0,1899.661298,107877.148,13961.04407,65432.3646,0,2451.809601,107559.0831,13919.88134,65239.44389,0,3042.179169,107219.0009,13875.86922,65033.16866,0,3772.28206,106798.4254,13821.43995,64778.07058,0,4681.989955,106274.3884,13753.62111,64460.21849,0,MISSOURI,DOUGLAS,102904.6792,102758.5876,1124,984,91.45895515,104.4088957,1233,-747,1386000,-735000,469077000,412453000,4559.094288,4012.991395
29093,29,93,29093C,Iron,Missouri,142984.0386,37.55514881,-90.77349032,4,5048.810405,18,3922.022722,4,40773.22301,1,0.855452768,27,49744.91159,142811.9443,"Iron, MO",13420.19969,12652.17622,71668.71703,2829.560176,0,42241.2912,100570.6531,3447.679277,71215.48082,13335.32974,12572.16328,0,4066.633572,70761.6322,13250.34512,12492.04223,0,4521.577072,70428.0446,13187.87975,12433.1517,0,4994.085631,70081.5774,13123.00265,12371.98744,0,5580.859115,69651.32538,13042.43656,12296.03206,0,6315.124062,69112.92515,12941.61937,12200.98453,0,MISSOURI,IRON,28247.46251,28533.17058,299,273,94.29175464,104.4088957,-2569,34,-768000,9000,119234000,113500000,4220.559915,3978.396642
5137,5,137,5137C,Stone,Arkansas,157842.1471,35.85986618,-92.15668358,1,90.66999246,29,28926.74841,3,25022.81337,2,1.379352328,35,54041.61112,157108.6787,"Stone, AR",0,26822.45065,100402.9572,1369.314298,0,28513.95655,128594.7221,2220.912119,99854.12538,0,26519.68463,0,2936.861903,99392.15483,0,26265.7054,0,3529.631465,99009.27434,0,26055.81633,0,4178.626023,98589.71913,0,25826.37698,0,4984.174824,98068.46693,0,25542.08037,0,5990.062073,97416.81608,0,25187.84397,0,ARKANSAS,STONE,57626.0214,54715.52226,556,523,103.5995244,104.8135813,9993,14142,5556000,7396000,289034000,263830000,5016.239244,4821.025992
13001,13,1,13001C,Appling,Georgia,132675.1395,31.74928035,-82.28898358,2,1069.729859,9,2196.814348,0,0,6,33.56099394,17,3300.105201,131778.595,"Appling, GA",27658.2286,5386.92243,88080.20183,4140.694107,0,6512.548013,125266.047,4639.414449,87731.2638,27452.59296,5442.775759,0,5458.612014,87158.01675,27115.94588,5533.472319,0,6114.540817,86698.91142,26847.88479,5604.709943,0,6822.326656,86203.41559,26559.91929,5680.385421,0,7702.107056,85587.38547,26203.70753,5772.846907,0,8802.114215,84816.95171,25761.02507,5885.955974,0,GEORGIA,APPLING,41102.30194,49727.36703,494,475,83.3652423,104.8135813,33176,79371,16389000,37701000,268739000,287711000,6538.408394,5784.73698
19125,19,125,19125C,Marion,Iowa,147761.1248,41.33445147,-93.09943663,0,0,8,1255.925442,0,0,1,3375.340698,9,4631.26614,143563.0409,"Marion, IA",76538.12721,17965.03551,12658.07754,4088.323179,0,32313.47744,111249.5634,4611.938328,12596.22718,76164.14383,17877.2541,0,5109.886629,12537.40863,75808.49257,17793.77561,0,5517.2117,12489.29467,75517.56744,17725.48963,0,5962.622844,12436.6819,75199.43996,17650.81873,0,6523.262016,12370.4582,74799.01279,17556.83043,0,7232.251166,12286.71113,74292.62912,17437.97201,0,IOWA,MARION,99629.96295,107202.036,951,1024,104.8135813,104.8135813,41058,50404,39046000,51613000,717736000,1181982000,7203.12187,11025.84212
27049,27,49,27049C,Goodhue,Minnesota,202123.8575,44.40984644,-92.72259068,4,504.8314758,77,3851.665596,1,47391.59066,4,427.6089031,86,52175.69663,196476.4979,"Goodhue, MN",122343.3704,18059.08277,29914.06053,4623.441323,0,21536.54292,174939.955,6103.200514,29654.15851,121280.4158,17902.18023,0,7394.501704,29427.35688,120352.8361,17765.26036,0,8448.335622,29242.26355,119595.8361,17653.51974,0,9596.353027,29040.62801,118771.1814,17531.7926,0,11028.92527,28789.01381,117742.1225,17379.89341,0,12824.92262,28473.56834,116452.0047,17189.45935,0,MINNESOTA,GOODHUE,160556.1958,161126.3978,1644,1536,97.52923978,104.8135813,48805,92797,80236000,142536000,1416880000,2157150000,8824.133172,13388.16957
48097,48,97,48097C,Cooke,Texas,232710.9351,33.63920035,-97.21262613,0,0,1,122.6076056,0,0,14,7550.166746,15,7672.774351,226313.1609,"Cooke, TX",36702.6211,52162.5676,0,6962.876671,115064.4874,15420.60822,210892.5527,9091.632607,0,36319.4943,51618.05943,113863.3664,10245.97196,0,36111.73994,51322.79439,113212.0464,11336.36788,0,35915.49392,51043.88525,112596.8057,12591.20238,0,35689.65275,50722.91484,111888.7827,14150.26811,0,35409.05701,50324.12604,111009.1016,16093.52441,0,35059.31586,49827.06627,109912.6462,TEXAS,COOKE,184291.0087,203891.5531,1956,1946,94.29175464,104.8135813,4350,-2505,8509000,-4874000,1133458000,1646201000,6150.452945,8072.932813
19057,19,57,19057C,Des Moines,Iowa,111304.9,40.92318289,-91.18147075,3,74.26327601,14,593.0879962,4,246.8181984,3,9213.885575,24,10128.05505,107795.3051,"Des Moines, IA",61401.39697,9169.0663,12460.526,5250.661898,0,19513.65392,88281.65117,5556.103933,12414.68807,61175.52266,9135.336504,0,5913.01561,12361.12605,60911.58656,9095.922945,0,6181.707922,12320.80319,60712.88866,9066.251401,0,6479.348223,12276.13607,60492.78372,9033.383147,0,6875.70686,12216.65422,60199.67661,8989.613482,0,7395.099907,12138.7085,59815.58557,8932.257194,0,IOWA,DES MOINES,74856.72667,69882.33076,646,663,115.7400937,105.218267,52672,70960,34026000,47047000,608001000,962595000,8122.353889,13773.65396
21141,21,141,21141C,Logan,Kentucky,144270.3318,36.85969878,-86.87893824,5,79.88069871,12,438.863206,0,0,26,2387.520592,43,2906.264497,143925.6392,"Logan, KY",72043.54066,20704.95034,35597.9848,5166.147453,0,10413.01596,133512.6232,5783.707145,35437.41862,71393.59587,20897.90161,0,6526.033243,35244.35759,70615.6586,21126.57382,0,7153.711365,35081.057,69961.24555,21316.60933,0,7851.753486,34899.39646,69236.64571,21524.82759,0,8736.87772,34668.97307,68322.32736,21784.4451,0,9859.921898,34376.48899,67169.46707,22106.74529,0,KENTUCKY,LOGAN,117330.9129,111626.8688,1172,1060,99.95735363,105.218267,18938,38600,22196000,40916000,771609000,923655000,6575.474201,8275.559225
27001,27,1,27001C,Aitkin,Minnesota,516780.7472,46.60825729,-93.41542909,1,149.7820554,40,37243.61775,16,163903.3973,7,3929.07854,64,205225.8757,471222.4365,"Aitkin, MN",38447.55922,35163.65061,308023.248,2435.25807,0,87152.72062,384069.7159,3853.809164,306878.3128,38304.64805,35032.94587,0,5184.789471,305804.0574,38170.55915,34910.30986,0,6392.13916,304829.5862,38048.92536,34799.06513,0,7749.904539,303733.7122,37912.13801,34673.96115,0,9410.037019,302393.7928,37744.88885,34520.99719,0,11441.27577,300754.3477,37540.25279,34333.83964,0,MINNESOTA,AITKIN,53690.45353,49610.81757,538,471,99.95735363,105.218267,3485,4845,1875000,2282000,222581000,216056000,4146.428301,4353.996821
28105,28,105,28105C,Oktibbeha,Mississippi,119640.0421,33.42495314,-88.87930516,0,0,16,10163.20674,2,48.85379979,1,3152.709454,19,13364.76999,118569.6556,"Oktibbeha, MS",7982.192648,24107.02403,64579.54856,5976.616606,0,15924.27378,102645.3818,7802.110189,63427.64743,7695.908795,23719.71543,0,10126.90973,61959.23245,7337.660147,23221.57951,0,12203.08427,60646.16726,7024.985763,22771.14455,0,14536.41452,59168.72873,6680.868899,22259.3697,0,17410.58687,57346.36468,6267.126242,21621.30406,0,20966.12266,55088.08731,5770.883371,20820.2885,0,MISSISSIPPI,OKTIBBEHA,41020.55544,42360.06492,451,402,91.0542695,105.218267,1830,-493,825000,-198000,181243000,230595000,4418.244221,5443.731554
28161,28,161,28161C,Yalobusha,Mississippi,128205.5291,34.02821156,-89.70763184,0,0,2,722.1621864,2,8693.861703,4,8771.955677,8,18187.97957,121004.2444,"Yalobusha, MS",11420.53949,13330.3287,59088.87821,1871.593427,0,35292.90463,85711.33981,2367.329622,58758.80991,11295.03371,13290.16657,0,3277.54258,58152.59503,11065.77799,13215.42421,0,3958.229842,57698.99484,10895.96726,13158.14787,0,4670.032417,57224.46048,10719.67054,13097.17638,0,5556.777338,56633.03595,10501.70988,13019.81665,0,6669.241196,55890.65129,10230.87898,12920.56834,0,MISSISSIPPI,YALOBUSHA,40177.99993,38260.19467,377,364,106.4323239,105.218267,1881,14356,709000,5226000,152927000,172050000,3805.422875,4497.317943
29021,29,21,29021C,Buchanan,Missouri,107395.4441,39.65985894,-94.80615591,0,0,29,2247.620053,0,0,5,112.1422651,34,2359.762318,106137.7127,"Buchanan, MO",39631.67795,22315.31412,21115.56605,12277.42193,0,10797.73264,95339.98006,12853.10689,20969.21956,39357.00111,22160.65249,0,13551.70173,20791.62781,39023.68022,21972.9703,0,14207.52862,20624.90821,38710.76523,21796.778,0,14972.82711,20430.35954,38345.61799,21591.17542,0,15964.31875,20178.30966,37872.54711,21324.80453,0,17249.46997,19851.60777,37259.3623,20979.54002,0,MISSOURI,BUCHANAN,79938.76897,76359.32446,881,727,90.64958386,105.218267,23241,36871,20475000,26805000,533829000,651189000,6676.787407,8527.606714
29029,29,29,29029C,Camden,Missouri,183538.0669,38.02703992,-92.76605443,3,398.2355267,19,7500.179578,1,16.75760504,1,15.33583023,24,7930.50854,169696.0209,"Camden, MO",2580.785859,37253.08283,102969.6155,9313.270708,0,17579.26599,152116.7549,11307.84378,101531.4123,2544.739357,36732.75942,0,13353.70011,100056.231,2507.76605,36199.05777,0,15199.79397,98725.08995,2474.402908,35717.46807,0,17279.8752,97225.23043,2436.811079,35174.83818,0,19828.55939,95387.48094,2390.750521,34509.96404,0,22969.95642,93122.35103,2333.978286,33690.46917,0,MISSOURI,CAMDEN,58428.10834,56096.30967,544,533,107.2416952,105.218267,3368,-3487,1832000,-1859000,268270000,301700000,4591.217988,5377.013101
18167,18,167,18167C,Vigo,Indiana,106306.1571,39.4306386,-87.38996445,1,0.006033293,100,2108.459395,1,59.38050453,35,1604.104151,137,3771.950084,104454.2204,"Vigo, IN",59602.92213,5725.697656,18051.85233,12047.82215,0,9025.926166,95428.29426,12222.76227,18013.97784,59477.86956,5713.6846,0,12489.87762,17956.14743,59286.9273,5695.341916,0,12651.28301,17921.2032,59171.54977,5684.258284,0,12967.61359,17852.7177,58945.42696,5662.536012,0,13579.27342,17720.2935,58508.19373,5620.53362,0,14512.06123,17518.34516,57841.40835,5556.479522,0,INDIANA,VIGO,49150.68999,47562.70353,518,450,94.69644028,105.6229526,31357,22778,16243000,10250000,373211000,455598000,7593.548372,9577.804586
18149,18,149,18149C,Starke,Indiana,80860.89803,41.28092644,-86.64764857,10,218.2108815,37,2208.262568,1,5.551768182,5,40.6477651,53,2472.672983,80108.33221,"Starke, IN",50894.23807,5089.423807,10539.51544,4207.791336,0,9377.36355,70730.96866,4310.202564,10523.29005,50815.88731,5081.588731,0,4623.770171,10473.61036,50575.9892,5057.59892,0,4880.351003,10432.9593,50379.68941,5037.968941,0,5161.038424,10388.48895,50164.94662,5016.494662,0,5514.728305,10332.45254,49894.35256,4989.435256,0,5962.124564,10261.56988,49552.06747,4955.206747,0,INDIANA,STARKE,62180.35362,54008.94113,640,511,97.12455414,105.6229526,34258,49083,21925000,25082000,466330000,584941000,7499.648328,10830.62887
